date,symbol,price
2021-06-10,GOOGL,121.7565
2021-06-11,GOOGL,121.51
2021-06-14,GOOGL,122.4455
2021-06-15,GOOGL,121.4195
2021-06-16,GOOGL,120.7725
2021-06-17,GOOGL,121.7435
2021-06-18,GOOGL,120.111
2021-06-21,GOOGL,121.8125
2021-06-22,GOOGL,122.3305
2021-06-23,GOOGL,122.127
2021-06-24,GOOGL,122.50
2021-06-25,GOOGL,122.5085
2021-06-28,GOOGL,122.536
2021-06-29,GOOGL,122.2725
2021-06-30,GOOGL,122.0895
2021-07-01,GOOGL,122.4445
2021-07-02,GOOGL,125.2575
2021-07-06,GOOGL,126.19
2021-07-07,GOOGL,126.474
2021-07-08,GOOGL,125.044
2021-07-09,GOOGL,125.5185
2021-07-12,GOOGL,126.9755
2021-07-13,GOOGL,127.3415
2021-07-14,GOOGL,128.237
2021-07-15,GOOGL,127.005
2021-07-16,GOOGL,126.97
2021-07-19,GOOGL,124.578
2021-07-20,GOOGL,126.2095
2021-07-21,GOOGL,127.549
2021-07-22,GOOGL,128.4215
2021-07-23,GOOGL,133.015
2021-07-26,GOOGL,134.035
2021-07-27,GOOGL,131.90
2021-07-28,GOOGL,136.094
2021-07-29,GOOGL,135.7775
2021-07-30,GOOGL,134.7265
2021-08-02,GOOGL,134.8545
2021-08-03,GOOGL,135.63
2021-08-04,GOOGL,135.1255
2021-08-05,GOOGL,136.2515
2021-08-06,GOOGL,135.7385
2021-08-09,GOOGL,136.913
2021-08-10,GOOGL,136.807
2021-08-11,GOOGL,136.279
2021-08-12,GOOGL,137.194
2021-08-13,GOOGL,137.7275
2021-08-16,GOOGL,138.3095
2021-08-17,GOOGL,136.6615
2021-08-18,GOOGL,135.449
2021-08-19,GOOGL,135.68
2021-08-20,GOOGL,137.4295
2021-08-23,GOOGL,140.0415
2021-08-24,GOOGL,141.2615
2021-08-25,GOOGL,142.079
2021-08-26,GOOGL,141.4405
2021-08-27,GOOGL,144.004
2021-08-30,GOOGL,144.5905
2021-08-31,GOOGL,144.6975
2021-09-01,GOOGL,145.2155
2021-09-02,GOOGL,143.287
2021-09-03,GOOGL,143.7395
2021-09-07,GOOGL,144.2805
2021-09-08,GOOGL,143.691
2021-09-09,GOOGL,143.541
2021-09-10,GOOGL,140.876
2021-09-13,GOOGL,142.3325
2021-09-14,GOOGL,142.5445
2021-09-15,GOOGL,144.4295
2021-09-16,GOOGL,143.61
2021-09-17,GOOGL,140.80
2021-09-20,GOOGL,138.7195
2021-09-21,GOOGL,139.033
2021-09-22,GOOGL,140.2835
2021-09-23,GOOGL,141.216
2021-09-24,GOOGL,142.215
2021-09-27,GOOGL,141.072
2021-09-28,GOOGL,135.83
2021-09-29,GOOGL,134.3535
2021-09-30,GOOGL,133.676
2021-10-01,GOOGL,136.543
2021-10-04,GOOGL,133.6595
2021-10-05,GOOGL,136.023
2021-10-06,GOOGL,137.565
2021-10-07,GOOGL,139.225
2021-10-08,GOOGL,139.7855
2021-10-11,GOOGL,138.914
2021-10-12,GOOGL,136.449
2021-10-13,GOOGL,137.582
2021-10-14,GOOGL,141.151
2021-10-15,GOOGL,141.368
2021-10-18,GOOGL,142.778
2021-10-19,GOOGL,143.237
2021-10-20,GOOGL,141.769
2021-10-21,GOOGL,141.886
2021-10-22,GOOGL,137.5665
2021-10-25,GOOGL,137.447
2021-10-26,GOOGL,139.3085
2021-10-27,GOOGL,146.2175
2021-10-28,GOOGL,145.849
2021-10-29,GOOGL,148.046
2021-11-01,GOOGL,143.497
2021-11-02,GOOGL,145.4325
2021-11-03,GOOGL,146.598
2021-11-04,GOOGL,148.2675
2021-11-05,GOOGL,148.852
2021-11-08,GOOGL,149.031
2021-11-09,GOOGL,148.9185
2021-11-10,GOOGL,145.8935
2021-11-11,GOOGL,145.7665
2021-11-12,GOOGL,148.678
2021-11-15,GOOGL,148.452
2021-11-16,GOOGL,147.876
2021-11-17,GOOGL,148.047
2021-11-18,GOOGL,149.8385
2021-11-19,GOOGL,148.9265
2021-11-22,GOOGL,146.302
2021-11-23,GOOGL,145.782
2021-11-24,GOOGL,146.12
2021-11-26,GOOGL,142.183
2021-11-29,GOOGL,145.5305
2021-11-30,GOOGL,141.8975
2021-12-01,GOOGL,141.0515
2021-12-02,GOOGL,142.966
2021-12-03,GOOGL,142.0015
2021-12-06,GOOGL,143.155
2021-12-07,GOOGL,147.2695
2021-12-08,GOOGL,148.1865
2021-12-09,GOOGL,147.6385
2021-12-10,GOOGL,148.0015
2021-12-13,GOOGL,145.8265
2021-12-14,GOOGL,143.907
2021-12-15,GOOGL,146.441
2021-12-16,GOOGL,144.445
2021-12-17,GOOGL,141.725
2021-12-20,GOOGL,141.607
2021-12-21,GOOGL,143.4725
2021-12-22,GOOGL,146.415
2021-12-23,GOOGL,146.9165
2021-12-27,GOOGL,147.9065
2021-12-28,GOOGL,146.687
2021-12-29,GOOGL,146.655
2021-12-30,GOOGL,146.2005
2021-12-31,GOOGL,144.852
2022-01-03,GOOGL,144.9915
2022-01-04,GOOGL,144.3995
2022-01-05,GOOGL,137.775
2022-01-06,GOOGL,137.7475
2022-01-07,GOOGL,137.017
2022-01-10,GOOGL,138.6695
2022-01-11,GOOGL,139.736
2022-01-12,GOOGL,141.4305
2022-01-13,GOOGL,138.587
2022-01-14,GOOGL,139.4805
2022-01-18,GOOGL,135.998
2022-01-19,GOOGL,135.1165
2022-01-20,GOOGL,133.3075
2022-01-21,GOOGL,130.3515
2022-01-24,GOOGL,130.804
2022-01-25,GOOGL,126.935
2022-01-26,GOOGL,129.233
2022-01-27,GOOGL,129.005
2022-01-28,GOOGL,133.351
2022-01-31,GOOGL,135.3035
2022-02-01,GOOGL,137.644
2022-02-02,GOOGL,148.00
2022-02-03,GOOGL,143.09
2022-02-04,GOOGL,143.293
2022-02-07,GOOGL,139.201
2022-02-08,GOOGL,139.399
2022-02-09,GOOGL,141.592
2022-02-10,GOOGL,138.62
2022-02-11,GOOGL,134.2825
2022-02-14,GOOGL,135.526
2022-02-15,GOOGL,136.6085
2022-02-16,GOOGL,137.738
2022-02-17,GOOGL,132.539
2022-02-18,GOOGL,130.403
2022-02-22,GOOGL,129.8135
2022-02-23,GOOGL,127.588
2022-02-24,GOOGL,132.691
2022-02-25,GOOGL,134.4595
2022-02-28,GOOGL,135.057
2022-03-01,GOOGL,134.0615
2022-03-02,GOOGL,134.5715
2022-03-03,GOOGL,133.8995
2022-03-04,GOOGL,131.9065
2022-03-07,GOOGL,126.3785
2022-03-08,GOOGL,127.1045
2022-03-09,GOOGL,133.42
2022-03-10,GOOGL,132.4295
2022-03-11,GOOGL,129.8705
2022-03-14,GOOGL,125.951
2022-03-15,GOOGL,129.198
2022-03-16,GOOGL,133.2805
2022-03-17,GOOGL,133.839
2022-03-18,GOOGL,136.1255
2022-03-21,GOOGL,136.1015
2022-03-22,GOOGL,139.868
2022-03-23,GOOGL,138.2755
2022-03-24,GOOGL,141.572
2022-03-25,GOOGL,141.673
2022-03-28,GOOGL,141.4555
2022-03-29,GOOGL,142.5055
2022-03-30,GOOGL,141.9385
2022-03-31,GOOGL,139.0675
2022-04-01,GOOGL,140.1505
2022-04-04,GOOGL,142.9715
2022-04-05,GOOGL,140.591
2022-04-06,GOOGL,136.548
2022-04-07,GOOGL,135.8885
2022-04-08,GOOGL,133.2875
2022-04-11,GOOGL,128.8235
2022-04-12,GOOGL,127.7145
2022-04-13,GOOGL,129.894
2022-04-14,GOOGL,126.73
2022-04-18,GOOGL,127.6765
2022-04-19,GOOGL,130.009
2022-04-20,GOOGL,128.04
2022-04-21,GOOGL,124.8145
2022-04-22,GOOGL,119.6355
2022-04-25,GOOGL,123.074
2022-04-26,GOOGL,118.65
2022-04-27,GOOGL,114.2945
2022-04-28,GOOGL,118.5225
2022-04-29,GOOGL,114.1095
2022-05-02,GOOGL,116.583
2022-05-03,GOOGL,117.334
2022-05-04,GOOGL,122.261
2022-05-05,GOOGL,116.5055
2022-05-06,GOOGL,115.7465
2022-05-09,GOOGL,112.511
2022-05-10,GOOGL,114.395
2022-05-11,GOOGL,113.6025
2022-05-12,GOOGL,112.844
2022-05-13,GOOGL,116.0505
2022-05-16,GOOGL,114.445
2022-05-17,GOOGL,116.473
2022-05-18,GOOGL,111.8995
2022-05-19,GOOGL,110.384
2022-05-20,GOOGL,108.908
2022-05-23,GOOGL,111.488
2022-05-24,GOOGL,105.97
2022-05-25,GOOGL,105.805
2022-05-26,GOOGL,107.7925
2022-05-27,GOOGL,112.3165
2022-05-31,GOOGL,113.762
2022-06-01,GOOGL,113.892
2022-06-02,GOOGL,117.6225
2022-06-03,GOOGL,114.541
2022-06-06,GOOGL,116.8205
2022-06-07,GOOGL,117.1495
2022-06-08,GOOGL,117.194
2022-06-09,GOOGL,114.8355
2022-06-10,GOOGL,111.1615
2022-06-13,GOOGL,106.3925
2022-06-14,GOOGL,106.7155
2022-06-15,GOOGL,109.7645
2022-06-16,GOOGL,106.0335
2022-06-17,GOOGL,107.1435
2022-06-21,GOOGL,111.544
2022-06-22,GOOGL,111.4875
2022-06-23,GOOGL,112.242
2022-06-24,GOOGL,117.975
2022-06-27,GOOGL,115.8335
2022-06-28,GOOGL,112.0075
2022-06-29,GOOGL,111.7015
2022-06-30,GOOGL,108.963
2022-07-01,GOOGL,108.7375
2022-07-05,GOOGL,113.263
2022-07-06,GOOGL,114.572
2022-07-07,GOOGL,118.783
2022-07-08,GOOGL,119.3535
2022-07-11,GOOGL,115.6765
2022-07-12,GOOGL,114.0205
2022-07-13,GOOGL,111.3535
2022-07-14,GOOGL,110.3675
2022-07-15,GOOGL,111.7775
2022-07-18,GOOGL,109.03
2022-07-19,GOOGL,113.81
2022-07-20,GOOGL,113.90
2022-07-21,GOOGL,114.34
2022-07-22,GOOGL,107.90
2022-07-25,GOOGL,107.51
2022-07-26,GOOGL,105.02
2022-07-27,GOOGL,113.06
2022-07-28,GOOGL,114.22
2022-07-29,GOOGL,116.32
2022-08-01,GOOGL,114.86
2022-08-02,GOOGL,115.13
2022-08-03,GOOGL,118.08
2022-08-04,GOOGL,118.19
2022-08-05,GOOGL,117.47
2022-08-08,GOOGL,117.30
2022-08-09,GOOGL,116.63
2022-08-10,GOOGL,119.70
2022-08-11,GOOGL,118.84
2022-08-12,GOOGL,121.68
2022-08-15,GOOGL,122.08
2022-08-16,GOOGL,121.70
2022-08-17,GOOGL,119.55
2022-08-18,GOOGL,120.17
2022-08-19,GOOGL,117.21
2022-08-22,GOOGL,114.24
2022-08-23,GOOGL,113.86
2022-08-24,GOOGL,113.69
2022-08-25,GOOGL,116.65
2022-08-26,GOOGL,110.34
2022-08-29,GOOGL,109.42
2022-08-30,GOOGL,108.94
2022-08-31,GOOGL,108.22
2022-09-01,GOOGL,109.74
2022-09-02,GOOGL,107.85
2022-09-06,GOOGL,106.81
2022-09-07,GOOGL,109.45
2022-09-08,GOOGL,108.38
2022-09-09,GOOGL,110.65
2022-09-12,GOOGL,110.86
2022-09-13,GOOGL,104.32
2022-09-14,GOOGL,105.00
2022-09-15,GOOGL,102.91
2022-09-16,GOOGL,102.80
2022-09-19,GOOGL,103.07
2022-09-20,GOOGL,101.14
2022-09-21,GOOGL,99.28
2022-09-22,GOOGL,100.14
2022-09-23,GOOGL,98.74
2022-09-26,GOOGL,98.17
2022-09-27,GOOGL,97.50
2022-09-28,GOOGL,100.05
2022-09-29,GOOGL,97.42
2022-09-30,GOOGL,95.65
2022-10-03,GOOGL,98.64
2022-10-04,GOOGL,101.64
2022-10-05,GOOGL,101.43
2022-10-06,GOOGL,101.42
2022-10-07,GOOGL,98.68
2022-10-10,GOOGL,97.86
2022-10-11,GOOGL,97.18
2022-10-12,GOOGL,97.56
2022-10-13,GOOGL,99.06
2022-10-14,GOOGL,96.56
2022-10-17,GOOGL,99.97
2022-10-18,GOOGL,100.77
2022-10-19,GOOGL,99.63
2022-10-20,GOOGL,99.97
2022-10-21,GOOGL,101.13
2022-10-24,GOOGL,102.52
2022-10-25,GOOGL,104.48
2022-10-26,GOOGL,94.93
2022-10-27,GOOGL,92.22
2022-10-28,GOOGL,96.29
2022-10-31,GOOGL,94.51
2022-11-01,GOOGL,90.47
2022-11-02,GOOGL,86.97
2022-11-03,GOOGL,83.43
2022-11-04,GOOGL,86.58
2022-11-07,GOOGL,88.49
2022-11-08,GOOGL,88.90
2022-11-09,GOOGL,87.32
2022-11-10,GOOGL,93.94
2022-11-11,GOOGL,96.41
2022-11-14,GOOGL,95.70
2022-11-15,GOOGL,98.44
2022-11-16,GOOGL,98.85
2022-11-17,GOOGL,98.36
2022-11-18,GOOGL,97.43
2022-11-21,GOOGL,95.60
2022-11-22,GOOGL,97.05
2022-11-23,GOOGL,98.46
2022-11-25,GOOGL,97.46
2022-11-28,GOOGL,96.05
2022-11-29,GOOGL,95.19
2022-11-30,GOOGL,100.99
2022-12-01,GOOGL,100.99
2022-12-02,GOOGL,100.44
2022-12-05,GOOGL,99.48
2022-12-06,GOOGL,96.98
2022-12-07,GOOGL,94.94
2022-12-08,GOOGL,93.71
2022-12-09,GOOGL,92.83
2022-12-12,GOOGL,93.31
2022-12-13,GOOGL,95.63
2022-12-14,GOOGL,95.07
2022-12-15,GOOGL,90.86
2022-12-16,GOOGL,90.26
2022-12-19,GOOGL,88.44
2022-12-20,GOOGL,89.02
2022-12-21,GOOGL,89.58
2022-12-22,GOOGL,87.76
2022-12-23,GOOGL,89.23
2022-12-27,GOOGL,87.39
2022-12-28,GOOGL,86.02
2022-12-29,GOOGL,88.45
2022-12-30,GOOGL,88.23
2023-01-03,GOOGL,89.12
2023-01-04,GOOGL,88.08
2023-01-05,GOOGL,86.20
2023-01-06,GOOGL,87.34
2023-01-09,GOOGL,88.02
2023-01-10,GOOGL,88.42
2023-01-11,GOOGL,91.52
2023-01-12,GOOGL,91.13
2023-01-13,GOOGL,92.12
2023-01-17,GOOGL,91.29
2023-01-18,GOOGL,91.12
2023-01-19,GOOGL,93.05
2023-01-20,GOOGL,98.02
2023-01-23,GOOGL,99.79
2023-01-24,GOOGL,97.70
2023-01-25,GOOGL,95.22
2023-01-26,GOOGL,97.52
2023-01-27,GOOGL,99.37
2023-01-30,GOOGL,96.94
2023-01-31,GOOGL,98.84
2023-02-01,GOOGL,100.43
2023-02-02,GOOGL,107.74
2023-02-03,GOOGL,104.78
2023-02-06,GOOGL,102.90
2023-02-07,GOOGL,107.64
2023-02-08,GOOGL,99.37
2023-02-09,GOOGL,95.01
2023-02-10,GOOGL,94.57
2023-02-13,GOOGL,94.61
2023-02-14,GOOGL,94.68
2023-02-15,GOOGL,96.94
2023-02-16,GOOGL,95.51
2023-02-17,GOOGL,94.35
2023-02-21,GOOGL,91.79
2023-02-22,GOOGL,91.65
2023-02-23,GOOGL,90.89
2023-02-24,GOOGL,89.13
2023-02-27,GOOGL,89.87
2023-02-28,GOOGL,90.06
2023-03-01,GOOGL,90.36
2023-03-02,GOOGL,92.00
2023-03-03,GOOGL,93.65
2023-03-06,GOOGL,95.13
2023-03-07,GOOGL,93.86
2023-03-08,GOOGL,94.25
2023-03-09,GOOGL,92.32
2023-03-10,GOOGL,90.63
2023-03-13,GOOGL,91.11
2023-03-14,GOOGL,93.97
2023-03-15,GOOGL,96.11
2023-03-16,GOOGL,100.32
2023-03-17,GOOGL,101.62
2023-03-20,GOOGL,101.22
2023-03-21,GOOGL,104.92
2023-03-22,GOOGL,103.37
2023-03-23,GOOGL,105.60
2023-03-24,GOOGL,105.44
2023-03-27,GOOGL,102.46
2023-03-28,GOOGL,101.03
2023-03-29,GOOGL,101.39
2023-03-30,GOOGL,100.89
2023-03-31,GOOGL,103.73
2023-04-03,GOOGL,104.36
2023-04-04,GOOGL,104.72
2023-04-05,GOOGL,104.47
2023-04-06,GOOGL,108.42
2023-04-10,GOOGL,106.44
2023-04-11,GOOGL,105.35
2023-04-12,GOOGL,104.64
2023-04-13,GOOGL,107.43
2023-04-14,GOOGL,108.87
2023-04-17,GOOGL,105.97
2023-04-18,GOOGL,104.50
2023-04-19,GOOGL,104.18
2023-04-20,GOOGL,105.29
2023-04-21,GOOGL,105.41
2023-04-24,GOOGL,105.97
2023-04-25,GOOGL,103.85
2023-04-26,GOOGL,103.71
2023-04-27,GOOGL,107.59
2023-04-28,GOOGL,107.34
2023-05-01,GOOGL,107.20
2023-05-02,GOOGL,105.32
2023-05-03,GOOGL,105.41
2023-05-04,GOOGL,104.69
2023-05-05,GOOGL,105.57
2023-05-08,GOOGL,107.77
2023-05-09,GOOGL,107.35
2023-05-10,GOOGL,111.75
2023-05-11,GOOGL,116.57
2023-05-12,GOOGL,117.51
2023-05-15,GOOGL,116.51
2023-05-16,GOOGL,119.51
2023-05-17,GOOGL,120.84
2023-05-18,GOOGL,122.83
2023-05-19,GOOGL,122.76
2023-05-22,GOOGL,125.05
2023-05-23,GOOGL,122.56
2023-05-24,GOOGL,120.90
2023-05-25,GOOGL,123.48
2023-05-26,GOOGL,124.61
2023-05-30,GOOGL,123.67
2023-05-31,GOOGL,122.87
2023-06-01,GOOGL,123.72
2023-06-02,GOOGL,124.67
2023-06-05,GOOGL,126.01
2023-06-06,GOOGL,127.31
2023-06-07,GOOGL,122.50
2023-06-08,GOOGL,122.14
2023-06-09,GOOGL,122.23
2023-06-12,GOOGL,123.64
2023-06-13,GOOGL,123.83
2023-06-14,GOOGL,123.67
2023-06-15,GOOGL,125.09
2023-06-16,GOOGL,123.53
2023-06-20,GOOGL,123.10
2023-06-21,GOOGL,120.55
2023-06-22,GOOGL,123.15
2023-06-23,GOOGL,122.34
2023-06-26,GOOGL,118.34
2023-06-27,GOOGL,118.33
2023-06-28,GOOGL,120.18
2023-06-29,GOOGL,119.10
2023-06-30,GOOGL,119.70
2023-07-03,GOOGL,119.90
2023-07-05,GOOGL,121.75
2023-07-06,GOOGL,120.11
2023-07-07,GOOGL,119.48
2023-07-10,GOOGL,116.45
2023-07-11,GOOGL,117.14
2023-07-12,GOOGL,118.93
2023-07-13,GOOGL,124.54
2023-07-14,GOOGL,125.42
2023-07-17,GOOGL,124.65
2023-07-18,GOOGL,123.76
2023-07-19,GOOGL,122.03
2023-07-20,GOOGL,119.20
2023-07-21,GOOGL,120.02
2023-07-24,GOOGL,121.53
2023-07-25,GOOGL,122.21
2023-07-26,GOOGL,129.27
2023-07-27,GOOGL,129.40
2023-07-28,GOOGL,132.58
2023-07-31,GOOGL,132.72
2023-08-01,GOOGL,131.55
2023-08-02,GOOGL,128.38
2023-08-03,GOOGL,128.45
2023-08-04,GOOGL,128.11
2023-08-07,GOOGL,131.53
2023-08-08,GOOGL,131.40
2023-08-09,GOOGL,129.66
2023-08-10,GOOGL,129.69
2023-08-11,GOOGL,129.56
2023-08-14,GOOGL,131.33
2023-08-15,GOOGL,129.78
2023-08-16,GOOGL,128.70
2023-08-17,GOOGL,129.92
2023-08-18,GOOGL,127.46
2023-08-21,GOOGL,128.37
2023-08-22,GOOGL,129.08
2023-08-23,GOOGL,132.37
2023-08-24,GOOGL,129.78
2023-08-25,GOOGL,129.88
2023-08-28,GOOGL,131.01
2023-08-29,GOOGL,134.57
2023-08-30,GOOGL,135.88
2023-08-31,GOOGL,136.17
2023-09-01,GOOGL,135.66
2023-09-05,GOOGL,135.77
2023-09-06,GOOGL,134.46
2023-09-07,GOOGL,135.26
2023-09-08,GOOGL,136.38
2023-09-11,GOOGL,136.92
2023-09-12,GOOGL,135.34
2023-09-13,GOOGL,136.71
2023-09-14,GOOGL,138.10
2023-09-15,GOOGL,137.40
2023-09-18,GOOGL,138.21
2023-09-19,GOOGL,138.04
2023-09-20,GOOGL,133.74
2023-09-21,GOOGL,130.44
2023-09-22,GOOGL,130.25
2023-09-25,GOOGL,131.11
2023-09-26,GOOGL,128.565
2023-09-27,GOOGL,130.54
2023-09-28,GOOGL,132.31
2023-09-29,GOOGL,130.86
2023-10-02,GOOGL,134.17
2023-10-03,GOOGL,132.43
2023-10-04,GOOGL,135.24
2023-10-05,GOOGL,135.07
2023-10-06,GOOGL,137.58
2023-10-09,GOOGL,138.42
2023-10-10,GOOGL,138.06
2023-10-11,GOOGL,140.55
2023-10-12,GOOGL,138.97
2023-10-13,GOOGL,137.36
2023-10-16,GOOGL,139.095
2023-10-17,GOOGL,139.72
2023-10-18,GOOGL,137.96
2023-10-19,GOOGL,137.75
2023-10-20,GOOGL,135.60
2023-10-23,GOOGL,136.50
2023-10-24,GOOGL,138.81
2023-10-25,GOOGL,125.61
2023-10-26,GOOGL,122.28
2023-10-27,GOOGL,122.17
2023-10-30,GOOGL,124.46
2023-10-31,GOOGL,124.08
2023-11-01,GOOGL,126.45
2023-11-02,GOOGL,127.49
2023-11-03,GOOGL,129.10
2023-11-06,GOOGL,130.25
2023-11-07,GOOGL,130.97
2023-11-08,GOOGL,131.84
2023-11-09,GOOGL,130.24
2023-11-10,GOOGL,132.59
2023-11-13,GOOGL,132.09
2023-11-14,GOOGL,133.62
2023-11-15,GOOGL,134.62
2023-11-16,GOOGL,136.93
2023-11-17,GOOGL,135.31
2023-11-20,GOOGL,136.25
2023-11-21,GOOGL,136.97
2023-11-22,GOOGL,138.49
2023-11-24,GOOGL,136.69
2023-11-27,GOOGL,136.41
2023-11-28,GOOGL,137.20
2023-11-29,GOOGL,134.99
2023-11-30,GOOGL,132.53
2023-12-01,GOOGL,131.86
2023-12-04,GOOGL,129.27
2023-12-05,GOOGL,130.99
2023-12-06,GOOGL,130.02
2023-12-07,GOOGL,136.93
2023-12-08,GOOGL,134.99
2023-12-11,GOOGL,133.29
2023-12-12,GOOGL,132.52
2023-12-13,GOOGL,132.57
2023-12-14,GOOGL,131.94
2023-12-15,GOOGL,132.60
2023-12-18,GOOGL,135.80
2023-12-19,GOOGL,136.65
2023-12-20,GOOGL,138.34
2023-12-21,GOOGL,140.42
2023-12-22,GOOGL,141.49
2023-12-26,GOOGL,141.52
2023-12-27,GOOGL,140.37
2023-12-28,GOOGL,140.23
2023-12-29,GOOGL,139.69
2024-01-02,GOOGL,138.17
2024-01-03,GOOGL,138.92
2024-01-04,GOOGL,136.39
2024-01-05,GOOGL,135.73
2024-01-08,GOOGL,138.84
2024-01-09,GOOGL,140.95
2024-01-10,GOOGL,142.28
2024-01-11,GOOGL,142.08
2024-01-12,GOOGL,142.65
2024-01-16,GOOGL,142.49
2024-01-17,GOOGL,141.47
2024-01-18,GOOGL,143.48
2024-01-19,GOOGL,146.38
2024-01-22,GOOGL,145.99
2024-01-23,GOOGL,147.04
2024-01-24,GOOGL,148.70
2024-01-25,GOOGL,151.87
2024-01-26,GOOGL,152.185
2024-01-29,GOOGL,153.51
2024-01-30,GOOGL,151.46
2024-01-31,GOOGL,140.10
2024-02-01,GOOGL,141.16
2024-02-02,GOOGL,142.38
2024-02-05,GOOGL,143.68
2024-02-06,GOOGL,144.10
2024-02-07,GOOGL,145.54
2024-02-08,GOOGL,145.91
2024-02-09,GOOGL,149.00
2024-02-12,GOOGL,147.53
2024-02-13,GOOGL,145.14
2024-02-14,GOOGL,145.94
2024-02-15,GOOGL,142.77
2024-02-16,GOOGL,140.52
2024-02-20,GOOGL,141.12
2024-02-21,GOOGL,142.55
2024-02-22,GOOGL,144.09
2024-02-23,GOOGL,143.96
2024-02-26,GOOGL,137.57
2024-02-27,GOOGL,138.88
2024-02-28,GOOGL,136.38
2024-02-29,GOOGL,138.46
2024-03-01,GOOGL,137.14
2024-03-04,GOOGL,133.35
2024-03-05,GOOGL,132.67
2024-03-06,GOOGL,131.40
2024-03-07,GOOGL,134.38
2024-03-08,GOOGL,135.41
2024-03-11,GOOGL,137.67
2024-03-12,GOOGL,138.50
2024-03-13,GOOGL,139.79
2024-03-14,GOOGL,143.10
2024-03-15,GOOGL,141.18
2024-03-18,GOOGL,147.68
2024-03-19,GOOGL,147.03
2024-03-20,GOOGL,148.74
2024-03-21,GOOGL,147.60
2024-03-22,GOOGL,150.77
2024-03-25,GOOGL,150.07
